product,user,rating,content,source,brand,category,content_cleaned,Cluster_Base,Topic_Label_Final
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Unknown,5,sử dụng chung với code sinh nhật được không ạ,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,sử_dụng chung code sinh_nhật không,11,Đánh giá chung
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Unknown,5,Sớm nhất là khi nào,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,sớm nhất_là khi nào,13,Đánh giá chung
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Anh Dũng,4,Mua bản wifi. làm thêm cái cục phát wifi đi cạnh là ổn. đỡ nóng máy. đỡ hao pin,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,bản wifi làm thêm cái cục phát wifi đi cạnh ổn đỡ nóng đỡ hao pin,4,"Hiệu năng & Game, Pin & Sạc"
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Unknown,4,Nhà táo đúng đau thận thiệt gắn thêm cái sim giá SP tăng 5Tr :(( Phân vân ghê,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,nhà táo đúng đau thận thiệt gắn thêm cái sim giá tăng tr phân_vân ghê,1,Đánh giá chung
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Unknown,5,Quá tuyệt vời,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,quá tuyệt_vời,0,Đánh giá chung
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Unknown,5,Có 5G luôn. quá đỉnh,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,g luôn quá đỉnh,11,Đánh giá chung
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Unknown,5,Ko biết khi nào về hóng lắm rồi về là hốt ngay mới được,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,không biết khi nào hóng lắm hốt ngay mới,6,Đánh giá chung
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Anh Hùng,5,Mong chờ ra mắt sản phẩm này. Mình sẽ rước em ngay.,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,mong_chờ ra_mắt sẽ rước ngay,4,Đánh giá chung
Đánh giá iPad mini 6 WiFi 64GB | Chính hãng Apple Việt Nam,Unknown,5,Mong ipad mini 6 sớm về.,https://cellphones.com.vn/ipad-mini-6.html,Apple,Tablet,mong ipad mini sớm,7,Đánh giá chung
Đánh giá Realme GT Neo 2,Vương Quốc L ong,5,Em rất thích,https://cellphones.com.vn/realme-gt-neo-2.html,Realme,Mobile,rất thích,3,Đánh giá chung
Đánh giá Realme GT Neo 2,Unknown,5,Mong shop bán đồ này sớm,https://cellphones.com.vn/realme-gt-neo-2.html,Realme,Mobile,mong bán đồ sớm,9,Dịch vụ & CSKH
Đánh giá Realme GT Neo 2,Unknown,5,Cell phones có bán máy này ko ạ,https://cellphones.com.vn/realme-gt-neo-2.html,Realme,Mobile,cell phones bán không,13,Đánh giá chung
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Trần Thanh Bình,5,chưa mua nhưng xem qua các reviewed nhận xét thấy sản phảm rất ok,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,chưa nhưng xem qua reviewed nhận_xét thấy sản phảm rất tốt,11,Đánh giá chung
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Nhật quang,5,"Máy xài đc 6tháng,cập nhật miui 13 xong giờ mất sạt nhanh,mà pin tuột liên tục, tối còn 70% tắt hết ứng dụng wifi 4g để tới sáng còn 20%pin,mà máy nóng,như z là bị gì vậy",https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,xài tháng cập_nhật miui xong giờ mất sạt nhanh pin tuột liên_tục tối còn tắt hết ứng_dụng wifi g để tới sáng còn pin nóng như z gì,11,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Kiệt,5,máy sài tốt. ổn,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,sài tốt ổn,13,Đánh giá chung
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Lê Quốc Huy,4,Điện thoại hảo pin nhanh. nhận diện vân tay còn chậm. còn mọi thứ đều tốt.,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,hảo pin nhanh nhận_diện vân tay còn chậm còn mọi thứ đều tốt,0,Pin & Sạc
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Lê Quốc Huy,4,Cảm biến vân tay và khuôn mặt hơi chậm. còn mọi thứ đều ok.,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,cảm_biến vân tay và khuôn_mặt hơi chậm còn mọi thứ đều ok,4,Đánh giá chung
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Trịnh Quế Bình,4,máy khá ổn lần đầu cầm về chơi pubg 2 tiếng đồ họa cao tốn 20% nói chung pin khá trâu sạc nhanh cam thì khá ok tuy nhiên khi chỉnh super marco thì chụp ảnh mờ loa khá ok loa ok nhưng màu săc hơi nhạt,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,khá ổn lần đầu cầm chơi pubg tiếng đồ_họa cao tốn nói_chung pin khá trâu sạc nhanh cam khá tốt tuy_nhiên khi chỉnh super marco chụp ảnh mờ loa khá tốt loa tốt nhưng màu săc hơi nhạt,0,"Camera & Chụp ảnh, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Lâm Nhật Khang,5,Mình có đặt đơn Redmi Note 10 Pro 8gb ( xám ) mà giờ chưa điện để xác nhận đơn hàng ạ.,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,đặt đơn redmi note pro gb xám giờ chưa điện để xác_nhận đơn hàng,0,"Hiệu năng & Game, Màn hình & Hiển thị"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Hiếu,5,Êm mượt. quá dư so với nhu cầu,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,êm mượt quá dư so nhu_cầu,4,Hiệu năng & Game
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Nguyễn Văn Quang Vũ,4,Con này dưới 6tr tậu ngay,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,con dưới tr tậu ngay,2,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Quang,4,Hơn 1tháng sử dụng thì pin để qua đêm k xài mà tuột gần 30%. trong khj đã xoá hết ứng dụng nền.dọn rác.tắt mạng mà vẫn tuột.mess thì lỗi suốt.lần đầu dùng hàng xiaomi chắc cũng là lần cuối quá.,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,hơn tháng sử_dụng pin để qua đêm không xài tuột gần trong khj đã xoá hết ứng_dụng nền dọn rác tắt mạng vẫn tuột mess lỗi suốt lần đầu hàng xiaomi chắc cũng lần cuối quá,0,"Giá cả & Khuyến mãi, Pin & Sạc"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Đông,5,Mọi thứ đều ổn. Cam đẹp. Màn hình đẹp. Mỗi cái pin 5000 sài nó tụt nhanh như pin 3500. Pin ảo chỉ bằng 75% con note 9s. Hay do cái màn hình này nó nuốt pin ko biết nửa. .,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,mọi thứ đều ổn cam đẹp màn_hình đẹp mỗi cái pin sài nó tụt nhanh như pin pin ảo chỉ bằng con note s hay do cái màn_hình nó nuốt pin không biết nửa,11,"Camera & Chụp ảnh, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Hiếu Phạm,4,Mess lỗi hoài toàn viền trắng ở đâu ra,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,mess lỗi hoài toàn viền trắng ở đâu ra,7,Thiết kế & Ngoại hình
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Unknown,5,Máy dùng quá mượt ạ .,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,quá mượt,3,Hiệu năng & Game
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Hoàng Quỳnh,5,Mua onl trừ CN thì giao trong khoảng 2 ngày. CSKH khá nhiệt tình. phản hồi mọi thắc mắc của KH. Mong máy dùng lâu dài,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,onl trừ cn giao trong khoảng ngày cskh khá nhiệt_tình phản_hồi mọi thắc_mắc kh mong lâu_dài,9,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Pin & Sạc"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Unknown,5,Máy dùng rất tốt ạ,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,rất tốt,3,Đánh giá chung
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Quang,5,Máy đẹp mà s bị lỗi mess quài luôn,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,đẹp s lỗi mess quài luôn,6,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Lê Bình Minh,5,Máy xài rất tốt nhé. màn hình rất mượt. đặc biệt thích sinh trắc vân tay của máy,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,xài rất tốt màn_hình rất mượt đặc_biệt thích sinh trắc vân tay,11,"Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Trung,5,Máy đẹp xài OK lắm . CSKH tuyệt vời,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,đẹp xài tốt lắm cskh tuyệt_vời,0,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Anh Trung,4,sau một tuần sử dụng máy có hiện tượng đơ cảm ứng màn hình bên phải khi lướt nội dung facebook hoặc báo chí. vấn đề lỗi mess xảy ra thường xuyên. mình cần được hỗ trợ gấp,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,sau một tuần sử_dụng hiện_tượng đơ cảm_ứng màn_hình bên phải khi lướt nội_dung facebook hoặc báo_chí vấn_đề lỗi mess xảy ra thường_xuyên cần hỗ_trợ gấp,4,"Dịch vụ & CSKH, Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Nguyễn Thành Huy,5,Mik dùng con này đc 1-2 ngày và đây là cảm nhận riêng:,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,mik con ngày và đây cảm_nhận riêng,6,Đánh giá chung
Đánh giá Xiaomi Redmi Note 10 Pro 8GB,Lê Hoàng Thanh Tâm,5,Xài pin cứ sao sao í,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,Xiaomi,Mobile,xài pin cứ sao sao í,4,Pin & Sạc
Samsung Galaxy M51,Unknown,5,Rất hài lòng về sản phẩm ssm52,https://cellphones.com.vn/samsung-galaxy-m51.html,Samsung,Mobile,rất hài_lòng ssm,0,Đánh giá chung
iPhone XR 128GB I Chính hãng VN/A,Võ Khắc Huy,5,Tuy ra mắt đã lâu nhưng mình vẫn quyết định chọn XR vì hiệu năng của máy mang lại. Màn hình đối với mình vẫn đẹp. khá nét và hài lòng.,https://cellphones.com.vn/apple-iphone-xr-128-gb-chinh-hang-vn.html,Apple,Mobile,tuy ra_mắt đã lâu nhưng vẫn quyết_định chọn xr vì hiệu_năng mang lại màn_hình đối_với vẫn đẹp khá nét và hài_lòng,6,"Camera & Chụp ảnh, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Máy tính bảng Teclast T50 Plus 6GB 256GB,Ly Tiep,5,tôi xin huỷ đơn hàng,https://cellphones.com.vn/may-tinh-bang-teclast-t50-plus.html,Other,Tablet,xin huỷ đơn hàng,9,Hiệu năng & Game
Đánh giá Xiaomi 14T Pro 12GB 512GB,Tinh Dong,5,Sau gần 3 tháng sử dụng máy thường xuyên gặp lỗi cảm biến vân tay chờ rất lâu mới đăng nhập được. Không hiện cảm biến để đăng nhập nhấn vào cảm biến sáng rực ko đăng nhập vào được rất khó chịu. Thì thoảng máy tự reset.,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,sau gần tháng sử_dụng thường_xuyên gặp lỗi cảm_biến vân tay chờ rất lâu mới đăng_nhập không hiện cảm_biến để đăng_nhập nhấn vào cảm_biến sáng_rực không đăng_nhập vào rất khó_chịu thoảng tự reset,9,Pin & Sạc
Đánh giá Xiaomi 14T Pro 12GB 512GB,Nguyen Trang,5,máy chụp hình đẹp,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,chụp hình đẹp,8,"Camera & Chụp ảnh, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi 14T Pro 12GB 512GB,Nguyễn Trần Hữu Toàn,5,"Rất OK. Nhân viên nhiệt tình, thân thiện",https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,rất ok nhân_viên nhiệt_tình thân_thiện,12,Dịch vụ & CSKH
Đánh giá Xiaomi 14T Pro 12GB 512GB,Nguyễn Minh Trường,5,máy có tặng củ sạc ko,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,tặng củ sạc không,13,Pin & Sạc
Đánh giá Xiaomi 14T Pro 12GB 512GB,PHẠM LƯƠNG TRIỆU,5,"Dùng làm máy chính khá ổn, cập nhật lên cao thì sẽ nhanh hao pin hơn, máy nóng hơn",https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,làm chính khá ổn cập_nhật lên cao sẽ nhanh hao pin hơn nóng hơn,13,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Xiaomi 14T Pro 12GB 512GB,Văn Tú,5,Máy mới mua được gần 1tuần cửa hàng thu lại mất bao nhiu % vậy ạ,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,mới gần tuần thu lại mất bao nhiu,6,Giá cả & Khuyến mãi
Đánh giá Xiaomi 14T Pro 12GB 512GB,Minh Nhật Vũ,5,Huỷ đơn giúp tớ tơs ấn nhầm,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,huỷ đơn giúp tớ tơs ấn_nhầm,7,Hiệu năng & Game
Đánh giá Xiaomi 14T Pro 12GB 512GB,Nguyễn Đức Anh Minh,5,Máy này có tặng kèm củ sạc 120W đúng k shop,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,tặng kèm củ sạc w đúng không,11,"Dịch vụ & CSKH, Pin & Sạc"
Đánh giá Xiaomi 14T Pro 12GB 512GB,Đặng Xuân Hồng,5,Hạn chế sale khách hàng quá nhiều nếu khách không có nhu cầu,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,hạn_chế sale khách_hàng quá nhiều nếu khách không nhu_cầu,11,Giá cả & Khuyến mãi
Đánh giá Xiaomi 14T Pro 12GB 512GB,Official Ken,5,Mua có tặng củ sạc ko ạ,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,tặng củ sạc không,13,Pin & Sạc
Đánh giá Xiaomi 14T Pro 12GB 512GB,Quốc Thịnh,5,Giờ còn tặng kèm sạc không hãng,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,giờ còn tặng kèm sạc không hãng,6,Pin & Sạc
Đánh giá Xiaomi 14T Pro 12GB 512GB,Thịnh Nguyễn,5,Em cảm thấy rất hài lòng,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,cảm_thấy rất hài_lòng,6,Đánh giá chung
Đánh giá Xiaomi 14T Pro 12GB 512GB,Nguyễn Việt Tiến,5,Ko có nhiều ưu đãi như em nghĩ khi mua đồ tại Celll,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,không nhiều ưu_đãi như nghĩ khi đồ tại celll,6,Đánh giá chung
Đánh giá Xiaomi 14T Pro 12GB 512GB,Nguyễn Cao Trí,5,rất tốt rất hài lòng 👍👍👍,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,rất tốt rất hài_lòng,11,Đánh giá chung
Đánh giá Xiaomi 14T Pro 12GB 512GB,Lương Thị Ngọc Mai,4,Máy bắt wifi hơi kém,https://cellphones.com.vn/xiaomi-14t-pro.html,Xiaomi,Mobile,bắt wifi hơi kém,0,Đánh giá chung
Đánh giá Nokia HMD 105 4G,Vũ Trịnh Huy Hoàng,5,sp ok máy dùng ok pin trâu loa ta nói chung ok,https://cellphones.com.vn/nokia-hmd-105-4g.html,Nokia,Mobile,tốt tốt pin trâu loa ta nói_chung tốt,0,Pin & Sạc
Đánh giá Nokia HMD 105 4G,Trần Thanh Hải,5,Sẽ tiếp tục ủng hộ mua của shop,https://cellphones.com.vn/nokia-hmd-105-4g.html,Nokia,Mobile,sẽ tiếp_tục ủng_hộ,0,Dịch vụ & CSKH
Đánh giá Nokia HMD 105 4G,Bùi Công Hậu,5,Mong shop có thêm nhiều mặt hàng khác nữa nhé 😆😆😆😆,https://cellphones.com.vn/nokia-hmd-105-4g.html,Nokia,Mobile,mong thêm nhiều mặt_hàng khác nữa,11,Dịch vụ & CSKH
Đánh giá Nokia HMD 105 4G,Hoàng Tuấn Tùng,5,Máy ổn nhân viên hỗ trợ nhiệt tình,https://cellphones.com.vn/nokia-hmd-105-4g.html,Nokia,Mobile,ổn nhân_viên hỗ_trợ nhiệt_tình,6,Dịch vụ & CSKH
Đánh giá Infinix Hot 40i 8GB 256GB,Nguyễn Tuấn Anh,5,"Điện thoại dùng mượt, ổn",https://cellphones.com.vn/dien-thoai-infinix-hot-40i-8gb-256gb.html,Other,Mobile,mượt ổn,13,Hiệu năng & Game
Laptop HP 245 G10 B8PF8AT,Anh Thành,5,"máy mỏng nhẹ, màn hình nét chống chói, có gạt để che camera, thời gian dùng pin khá dài",https://cellphones.com.vn/laptop-hp-245-g10-b8pf8at.html,HP,Laptop,mỏng nhẹ màn_hình nét chống chói gạt để che camera thời_gian pin khá dài,11,"Camera & Chụp ảnh, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,minh nhat,5,sản phẩm ok. phục vụ tốt,https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,ok phục_vụ tốt,4,Dịch vụ & CSKH
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,Trần thị xuân Quỳnh,5,hỗ trợ đổi nhiệt tình,https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,hỗ_trợ đổi nhiệt_tình,12,Dịch vụ & CSKH
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,Trần Văn Toàn,5,đổi xiaomi redmi pad pro mới mua ở shop sang được không,https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,đổi xiaomi redmi pad pro mới ở sang không,6,"Dịch vụ & CSKH, Thiết kế & Ngoại hình"
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,mạnh tiến,5,nhân viên nhiệt tình tốt thủ tục nhanh gọn,https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,nhân_viên nhiệt_tình tốt thủ_tục nhanh gọn,12,"Dịch vụ & CSKH, Pin & Sạc"
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,Chi tuyền,5,"dịch vụ tốt, sản phẩm ok.",https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,dịch_vụ tốt ok,4,Dịch vụ & CSKH
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,Quach Hai Dang,5,"Mình có Samsung tab s9 còn đẹp hộp và phụ kiện đầy đủ, muốn đổi ipad a16 đc ko shop",https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,samsung tab s còn đẹp hộp và phụ_kiện đầy_đủ muốn đổi ipad a không,11,"Dịch vụ & CSKH, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,Nguyễn Văn Hải,5,Khi nào ipad mới giảm nx v ạ,https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,khi nào ipad mới giảm nx v,0,Giá cả & Khuyến mãi
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,Huỳnh Uyên,4,Pin giữ ko lâu,https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,pin giữ không lâu,6,Pin & Sạc
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,Nguyễn Văn Tuấn,5,Huỷ đơn hàng giúp mình với ạ. Mình lỡ bấm mua hàng,https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,huỷ đơn hàng giúp lỡ bấm hàng,6,Hiệu năng & Game
Đánh giá iPad A16 Wifi 128GB 2025 | Chính hãng Apple Việt Nam,Vo Phu,5,Chính sách thu cũ đổi mới sao ạ,https://cellphones.com.vn/ipad-a16-11-inch.html,Apple,Tablet,chính_sách thu cũ đổi_mới sao,9,Giá cả & Khuyến mãi
Điện thoại Xiaomi 17 Pro,Sính Hà Giang,5,Chưa dùng nhưng so với 14T chắc ngon hơn,https://cellphones.com.vn/dien-thoai-xiaomi-17-pro.html,Xiaomi,Mobile,chưa nhưng so t chắc ngon hơn,3,Đánh giá chung
Đánh giá Xiaomi 15T 5G 12GB 512GB,Trần duy hưng,5,Máy ngon. Hiệu năng ổn định,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,Xiaomi,Mobile,ngon hiệu_năng ổn_định,13,Đánh giá chung
Đánh giá Xiaomi 15T 5G 12GB 512GB,Huỳnh Ngọc Thảo Vy,5,"điện thoại Xiaomi 15T pin trâu, camera đẹp",https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,Xiaomi,Mobile,xiaomi t pin trâu camera đẹp,0,"Camera & Chụp ảnh, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Xiaomi 15T 5G 12GB 512GB,Anh Thắng,5,Xiaomi 15T 5G pin đến pin 5.500 mAh thì còn gì bằng. Hóng ạ,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,Xiaomi,Mobile,xiaomi t g pin đến pin mah còn gì bằng hóng,4,Pin & Sạc
Đánh giá Xiaomi 15T 5G 12GB 512GB,Đạt Lê,5,Camera xiaomi 15t được nâng cấp tốt hơn,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,Xiaomi,Mobile,camera xiaomi t nâng_cấp tốt hơn,0,Camera & Chụp ảnh
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Big City Moi,5,Khu vực Hải Dương còn bản z70u 12 256 k shop,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,Other,Mobile,khu_vực hải_dương còn bản z u không,2,Dịch vụ & CSKH
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Trương Minh Tài,5,"Điện thoại rất ổn có điều các bản dịch chưa được hoàn thiện lắm rất khó hiểu ở vài cái cài đặt 😂 camera thì đẹp, pin thì hơi yếu",https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,Other,Mobile,rất ổn có_điều bản dịch chưa hoàn_thiện lắm rất khó hiểu ở vài cái cài_đặt camera đẹp pin hơi yếu,11,"Camera & Chụp ảnh, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá TECNO SPARK 30C 4GB 128GB,Dân Thành,5,Cấu hình khủng,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,cấu_hình khủng,9,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá TECNO SPARK 30C 4GB 128GB,Nguyễn Thanh Bằng,5,"Sản phẩm tốt, tính năng phù hợp, có NFC",https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,tốt tính_năng phù_hợp nfc,0,Giá cả & Khuyến mãi
Đánh giá TECNO SPARK 30C 4GB 128GB,dongnguyenvan,5,"Rất nhiệt tình, điện hoại dùng tốt, tôi nưm nay đã 86 tuổi rồi mua ĐT để theo dõi lương hàng tháng thôi qua ứng dụng Smartbankin BIDV và xem tin tức thời sự, anh chị bán hàng rất nhiệt tình, cám ơn nhé.",https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,rất nhiệt_tình điện hoại tốt nưm nay đã tuổi để theo_dõi lương hàng tháng qua ứng_dụng smartbankin bidv và xem tin_tức_thời_sự anh_chị bán hàng rất nhiệt_tình cám_ơn,4,"Giá cả & Khuyến mãi, Màn hình & Hiển thị"
Đánh giá TECNO SPARK 30C 4GB 128GB,MXT Tài,5,Máy đơ đơ sao sao á :((((😭,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,đơ đơ sao sao á,9,Hiệu năng & Game
Đánh giá TECNO SPARK 30C 4GB 128GB,Đỗ Đình Chiến,5,"Sản phẩm tốt , đẹp",https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,tốt đẹp,0,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá TECNO SPARK 30C 4GB 128GB,Nguyễn Quang Huy,5,"Nhân viên tận tình,chuyên nghiệp",https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,nhân_viên tận_tình chuyên_nghiệp,2,Dịch vụ & CSKH
Đánh giá TECNO SPARK 30C 4GB 128GB,Thanh Trung Luyện,5,dien thoại đẹp ok,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,dien thoại đẹp tốt,9,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá TECNO SPARK 30C 4GB 128GB,HUỲNH THỊ CẨM NHƯ,5,"Nhân viên tuệ vấn nhiệt tình, toits",https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,nhân_viên tuệ vấn nhiệt_tình toits,12,Dịch vụ & CSKH
Đánh giá TECNO SPARK 30C 4GB 128GB,Nguyễn Bá Linh,5,rất tốt nhân viên rất nhiệt tình,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,Tecno,Mobile,rất tốt nhân_viên rất nhiệt_tình,11,Dịch vụ & CSKH
Đánh giá Samsung Galaxy A33 (5G),Phi Bùi,5,mượt mà và mạnh mẽ,https://cellphones.com.vn/samsung-galaxy-a33.html,Samsung,Mobile,mượt_mà và mạnh_mẽ,13,Hiệu năng & Game
Đánh giá Samsung Galaxy A33 (5G),Minh Quân,5,"máy không thông báo pin yếu thì phải làm sao ạ,mặc dù đã làm đủ cách theo trên mạng",https://cellphones.com.vn/samsung-galaxy-a33.html,Samsung,Mobile,không thông_báo pin yếu phải làm_sao mặc_dù đã làm đủ cách theo trên mạng,11,Pin & Sạc
